,Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
7977,Maruti Suzuki,Wagon-R,2013,808,Automatic,second,Hybrid/CNG,240000
7978,BMW,X1,2017,65000,Automatic,second,Diesel,1450000
7979,Honda,City Hybrid eHEV,2022,14000,Automatic,first,Hybrid/CNG,900000
7980,Maruti Suzuki,Wagon-R,2011,79,Manual,second,Petrol,275000
7981,Lexus,ES,2022,8000,Automatic,first,Hybrid/CNG,6700000
7982,Lexus,ES,2022,30000,Automatic,first,Petrol,6000000
7983,Tata,Nano,2016,72000,Manual,second,Hybrid/CNG,200000
7984,Mahindra,TUV 300,2015,79900,Automatic,first,Diesel,575000
7985,Maruti Suzuki,Ertiga,2023,32000,Manual,first,Hybrid/CNG,1171000
7986,Maruti Suzuki,Wagon-R-1-0,2021,42000,Manual,first,Hybrid/CNG,515000
7987,Toyota,Innova Hycross,2023,38100,Automatic,first,Hybrid/CNG,3799000
7988,Maruti Suzuki,Ritz,2014,86000,Manual,second,Hybrid/CNG,335000
7989,Maruti Suzuki,Swift,2015,32000,Manual,first,Petrol,495000
7990,Hyundai,EON,2016,23000,Manual,first,Petrol,270000
7991,Toyota,Innova,2013,250000,Manual,second,Diesel,799999
7992,Hyundai,Verna,2012,77000,Manual,first,Petrol,390000
7993,Volvo,S60,2012,45000,Automatic,second,Diesel,1300000
7994,Hyundai,Elite i20,2019,75000,Manual,first,Hybrid/CNG,595000
7995,Maruti Suzuki,Vitara-Brezza,2019,70737,Automatic,second,Diesel,811000
7996,Maruti Suzuki,Eeco,2015,71455,Manual,first,Hybrid/CNG,365000
7997,Mercedes-Benz,GLA Class,2019,40000,Automatic,second,Diesel,2000000
7998,Mahindra,XUV500,2018,71000,Manual,first,Diesel,945000
7999,Hyundai,Verna,2010,18,Automatic,second,Hybrid/CNG,105000
8000,Jeep,Compass,2018,80000,Manual,first,Diesel,980000
8001,Honda,City,2013,90000,Manual,first,Petrol,375000
8002,Audi,A6,2013,125000,Automatic,second,Diesel,900000
8003,Volkswagen,Vento,2016,110000,Automatic,second,Diesel,649999
8004,Honda,Amaze,2018,42000,Manual,second,Diesel,375000
8005,Maruti Suzuki,Celerio,2017,75000,Automatic,second,Hybrid/CNG,300000
8006,Honda,Amaze,2018,77000,Manual,first,Diesel,550000
8007,Maruti Suzuki,Celerio,2019,68000,Automatic,second,Petrol,425000
8008,Tata,Tiago,2018,32000,Manual,first,Diesel,545000
8009,Land Rover,Discovery Sport,2019,97000,Automatic,second,Diesel,3000000
8010,Hyundai,Elantra,2017,16000,Automatic,second,Petrol,1050000
8011,BMW,X3,2022,11000,Automatic,first,Petrol,6700000
8012,Maruti Suzuki,Eeco,2018,77738,Manual,second,Hybrid/CNG,490000
8013,Maruti Suzuki,Swift-Dzire,2019,106000,Manual,first,Diesel,580000
8014,Kia,Sonet,2021,81236,Automatic,first,Petrol,970000
8015,Hyundai,Creta,2016,71000,Manual,first,Hybrid/CNG,690000
8016,Maruti Suzuki,Wagon-R,2015,90000,Automatic,second,Hybrid/CNG,275000
8017,Maruti Suzuki,Baleno,2017,102000,Manual,second,Petrol,540000
8018,BMW,3 Series,2012,80000,Automatic,second,Diesel,650000
8019,Maruti Suzuki,Swift-Dzire,2013,98000,Manual,first,Diesel,385000
8020,Jaguar,F-Pace,2021,19000,Automatic,first,Petrol,6175000
8021,Volkswagen,Tiguan,2018,93173,Automatic,first,Diesel,1950000
8022,Honda,City,2003,102300,Manual,second,Petrol,125000
8023,Force,Motors FM Force One Test,2016,700000,Automatic,first,Hybrid/CNG,560000
8024,Ford,Endeavour,2017,144000,Automatic,first,Diesel,2200000
8025,Honda,Brio,2013,81000,Automatic,first,Hybrid/CNG,320000
8026,Maruti Suzuki,Celerio,2019,71000,Manual,second,Hybrid/CNG,450000
8027,Toyota,Innova,2010,288000,Manual,second,Diesel,699000
8028,Tata,Nano,2011,29,Automatic,second,Petrol,45000
8029,Maruti Suzuki,Wagon-R,2015,72147,Automatic,second,Hybrid/CNG,210000
8030,Maruti Suzuki,Ertiga,2019,59000,Automatic,first,Hybrid/CNG,1150000
8031,Toyota,Innova,2013,125000,Manual,second,Diesel,1075000
8032,Maruti Suzuki,Ertiga,2020,65846,Manual,first,Hybrid/CNG,870000
8033,Maruti Suzuki,Swift,2018,36000,Automatic,first,Petrol,665000
8034,Maruti Suzuki,Celerio,2017,35000,Automatic,first,Hybrid/CNG,450000
8035,Hyundai,Verna,2010,18,Automatic,second,Hybrid/CNG,105000
8036,Land Rover,Discovery,2019,28000,Automatic,first,Petrol,4375000
8037,Honda,Brio,2014,76000,Manual,second,Hybrid/CNG,233000
8038,Ford,Fiesta,2008,158000,Automatic,second,Petrol,120000
8039,Mahindra,XUV700,2023,25000,Automatic,first,Petrol,2275000
8040,Maruti Suzuki,Swift,2022,40000,Automatic,first,Petrol,775000
8041,Honda,City,2016,141000,Manual,second,Diesel,610000
8042,Mahindra,Verito,2012,220000,Manual,second,Diesel,240000
8043,Skoda,Laura,2010,82000,Manual,first,Diesel,475000
8044,Hyundai,Grand i10,2016,58000,Manual,first,Hybrid/CNG,435000
8045,Honda,Brio,2014,67000,Automatic,first,Petrol,290000
8046,Maruti Suzuki,Wagon-R,2012,95000,Manual,second,Hybrid/CNG,225000
8047,Mahindra,Thar,2021,70000,Manual,first,Diesel,1350000
8048,Hyundai,i20,2012,46000,Manual,second,Petrol,321000
8049,Renault,KWID,2020,52000,Automatic,first,Hybrid/CNG,350000
8050,Tata,Tiago,2020,70716,Manual,first,Petrol,490000
8051,Audi,Q3,2018,55000,Automatic,second,Diesel,1400000
8052,Maruti Suzuki,Baleno,2017,75000,Manual,first,Hybrid/CNG,580000
8053,Kia,Carnival,2022,25000,Automatic,second,Diesel,3599000
8054,Maruti Suzuki,Ciaz,2016,81000,Automatic,second,Petrol,615000
8055,Maruti Suzuki,Alto-800,2020,46000,Manual,first,Petrol,365000
8056,Lexus,ES,2016,109000,Automatic,second,Hybrid/CNG,2800000
8057,Hyundai,i10,2013,63000,Manual,second,Petrol,185000
8058,Maruti Suzuki,Swift,2018,55000,Automatic,second,Petrol,565000
8059,Hyundai,Grand i10 Nios,2022,35000,Automatic,first,Petrol,685000
8060,Hyundai,i20 Active,2016,63000,Manual,second,Hybrid/CNG,425000
8061,Maruti Suzuki,Wagon-R,2014,73000,Manual,second,Hybrid/CNG,355000
8062,Maruti Suzuki,Swift,2020,67850,Automatic,first,Hybrid/CNG,675000
8063,Hyundai,i10,2012,53000,Manual,second,Hybrid/CNG,275000
8064,Hyundai,Grand i10 Nios,2021,22000,Manual,first,Petrol,549000
8065,Toyota,Fortuner,2017,30000,Automatic,second,Diesel,3495000
8066,Renault,Duster,2016,82000,Manual,first,Diesel,575000
8067,Mahindra,XUV700,2021,23883,Automatic,second,Petrol,2245000
8068,BMW,5 Series,2016,47000,Automatic,second,Diesel,2500000
8069,Hyundai,Verna,2015,52000,Automatic,second,Hybrid/CNG,445000
8070,Chevrolet,Enjoy,2014,90000,Manual,second,Diesel,330000
8071,Volkswagen,VentoTest,2012,32000,Automatic,second,Petrol,450000
8072,Maruti Suzuki,800,2004,56000,Manual,second,Petrol,50000
8073,Maruti Suzuki,Swift-Dzire,2016,95000,Manual,second,Petrol,510000
8074,Toyota,Fortuner,2013,150000,Automatic,second,Diesel,1390000
8075,Mahindra,Scorpio,2014,113000,Automatic,second,Diesel,795000
8076,Tata,Indigo Ecs,2012,98000,Manual,second,Petrol,145000
8077,Mercedes-Benz,C-Class,2018,70000,Automatic,first,Diesel,2250000
8078,Hyundai,Santro Xing,2008,89127,Manual,second,Hybrid/CNG,115000
8079,Maruti Suzuki,Swift-Dzire,2016,65000,Manual,second,Hybrid/CNG,335399
8080,Chevrolet,Enjoy,2013,136000,Manual,second,Diesel,440000
8081,BMW,3 Series,2015,70000,Automatic,first,Diesel,915000
8082,Mercedes-Benz,M-Class,2012,90000,Automatic,second,Diesel,1650000
8083,Volkswagen,Polo,2017,55200,Automatic,first,Petrol,590000
8084,Tata,Tigor,2022,29000,Automatic,first,Hybrid/CNG,700000
8085,Hyundai,i10,2015,79000,Manual,first,Petrol,340000
8086,Toyota,Innova Crysta,2020,36000,Automatic,second,Diesel,2390000
8087,Honda,Amaze,2019,67000,Automatic,second,Petrol,575000
8088,Hyundai,i10,2012,78000,Manual,first,Hybrid/CNG,250000
8089,Datsun,GO Plus,2018,50002,Manual,first,Petrol,270000
8090,Maruti Suzuki,Baleno,2021,40022,Manual,first,Petrol,640000
8091,Renault,KWID,2019,16000,Automatic,first,Petrol,420000
8092,Nissan,Terrano,2014,80000,Manual,second,Diesel,379000
8093,Honda,City,2015,58000,Automatic,second,Hybrid/CNG,500000
8094,Tata,Altroz,2022,10000,Automatic,first,Petrol,990000
8095,Toyota,Innova Crysta,2017,115000,Automatic,second,Diesel,1685000
8096,Hyundai,Santro,2019,50000,Automatic,first,Hybrid/CNG,490000
8097,Hyundai,Elite i20,2019,24000,Automatic,first,Petrol,725000
8098,Kia,Sonet,2020,38271,Automatic,second,Petrol,1045000
8099,Maruti Suzuki,Ertiga,2024,1234,Manual,first,Hybrid/CNG,360000
8100,Hyundai,i20,2014,86000,Manual,second,Diesel,445000
8101,Maruti Suzuki,Swift-Dzire,2023,79650,Automatic,first,Hybrid/CNG,710000
8102,Honda,City,2010,69500,Automatic,second,Hybrid/CNG,286000
8103,Kia,Sonet,2020,35000,Manual,first,Diesel,950000
8104,Tata,Nexon,2019,47000,Manual,first,Petrol,599999
8105,Maruti Suzuki,Ertiga,2013,90000,Manual,second,Hybrid/CNG,560000
8106,Mahindra,Thar,2021,28000,Manual,first,Diesel,1445000
8107,Renault,KWID,2019,36000,Manual,second,Petrol,310000
8108,Maruti Suzuki,Wagon-R,2009,72000,Manual,second,Petrol,129000
8109,Volkswagen,Polo,2013,61000,Automatic,first,Petrol,410000
8110,Maruti Suzuki,Wagon-R,2018,66000,Manual,first,Hybrid/CNG,390000
8111,Land Rover,Range Rover,2012,23102,Automatic,second,Diesel,4795000
8112,Maruti Suzuki,Swift,2015,67729,Manual,first,Hybrid/CNG,455000
8113,Maruti Suzuki,Wagon R,2019,34000,Manual,first,Hybrid/CNG,565000
8114,Maruti Suzuki,Vitara-Brezza,2020,51421,Manual,first,Petrol,785000
8115,Maruti Suzuki,Swift,2018,66000,Automatic,first,Hybrid/CNG,530000
8116,Mercedes-Benz,E-Class,2010,85000,Automatic,second,Petrol,599000
8117,Honda,Amaze,2016,85000,Manual,second,Hybrid/CNG,310000
8118,Maruti Suzuki,Grand Vitara,2022,21000,Automatic,first,Hybrid/CNG,1300000
8119,Honda,Jazz,2015,68001,Manual,second,Petrol,444000
8120,Maruti Suzuki,Ertiga,2024,35,Automatic,second,Hybrid/CNG,1250000
8121,Maruti Suzuki,A-Star,2013,26263,Automatic,first,Petrol,365000
8122,Mahindra,Scorpio,2019,42000,Manual,second,Diesel,1400000
8123,Maruti Suzuki,Eeco,2023,15000,Manual,first,Petrol,600000
8124,Toyota,Fortuner,2015,163000,Manual,first,Diesel,1550000
8125,Volkswagen,VentoTest,2011,110000,Automatic,second,Hybrid/CNG,188000
8126,Honda,Civic,2009,76000,Automatic,second,Petrol,240000
8127,Maruti Suzuki,S-Cross,2018,94000,Manual,first,Diesel,839999
8128,Maruti Suzuki,Ertiga,2021,90000,Automatic,first,Hybrid/CNG,950000
8129,Mahindra,XUV500,2019,120000,Manual,first,Diesel,995000
8130,Maruti Suzuki,Wagon-R,2023,28,Manual,first,Hybrid/CNG,615000
8131,Hyundai,i10,2010,120000,Automatic,second,Hybrid/CNG,160000
8132,Maruti Suzuki,Baleno,2018,32000,Automatic,first,Petrol,690000
8133,Mahindra,XUV500,2016,122000,Automatic,second,Diesel,850000
8134,Honda,Amaze,2013,77000,Manual,first,Hybrid/CNG,299000
8135,Maruti Suzuki,Baleno,2020,40000,Manual,first,Petrol,650000
8136,Maruti Suzuki,Swift,2020,38000,Automatic,first,Hybrid/CNG,580000
8137,Jeep,Compass,2018,52000,Manual,first,Diesel,1049000
8138,Maruti Suzuki,Ciaz,2017,86000,Manual,first,Diesel,550000
8139,Hyundai,Grand i10,2016,96290,Manual,second,Petrol,377000
8140,Mahindra,Bolero,2013,61000,Manual,second,Diesel,450000
8141,Kia,Carnival,2021,80500,Automatic,first,Diesel,2651000
8142,Maruti Suzuki,Swift-Dzire,2018,80000,Manual,second,Diesel,750000
8143,Maruti Suzuki,Omni,2015,100000,Manual,second,Hybrid/CNG,260000
8144,Mahindra,Scorpio,2015,140000,Automatic,second,Diesel,749000
8145,BMW,3 Series Gran Limousine,2021,18800,Automatic,first,Petrol,4950000
8146,Hyundai,Verna,2018,50000,Manual,second,Diesel,580000
8147,Tata,Tiago,2024,3800,Automatic,first,Hybrid/CNG,850000
8148,Toyota,Innova,2014,174000,Manual,second,Diesel,895000
8149,Volkswagen,Polo,2009,112000,Automatic,second,Hybrid/CNG,150000
8150,Maruti Suzuki,Wagon-R,2015,82000,Manual,second,Hybrid/CNG,235000
8151,Renault,Duster,2014,100000,Manual,second,Diesel,360000
8152,Maruti Suzuki,Alto,2011,61000,Automatic,second,Hybrid/CNG,191000
8153,Hyundai,Creta,2019,90000,Manual,first,Diesel,1120000
8154,Hyundai,i10,2010,66000,Automatic,second,Petrol,295000
8155,Lexus,NX,2019,57000,Automatic,second,Petrol,3900000
8156,Audi,A6,2014,69,Automatic,second,Diesel,1600000
8157,Maruti Suzuki,Swift-Dzire-Tour,2016,160000,Manual,second,Diesel,430000
8158,Toyota,Innova Crysta,2018,140000,Manual,first,Diesel,1751000
8159,Hyundai,Fluidic Verna,2018,77000,Automatic,first,Diesel,875000
8160,Maruti Suzuki,Wagon R 1.0,2018,32000,Manual,second,Petrol,395000
8161,Hyundai,Accent,2009,212023,Automatic,second,Hybrid/CNG,145000
8162,Toyota,Corolla Altis,2016,61000,Automatic,second,Petrol,845000
8163,Mahindra,Bolero,2010,71000,Manual,second,Diesel,295000
8164,Hyundai,i10,2013,63000,Manual,second,Petrol,220000
8165,Hyundai,Venue,2019,28000,Automatic,first,Petrol,925000
8166,Maruti Suzuki,Eeco,2022,71200,Manual,first,Hybrid/CNG,472000
8167,Maruti Suzuki,Swift,2016,80000,Manual,first,Petrol,453000
8168,Mahindra,Scorpio,2006,132884,Manual,second,Diesel,230000
8169,Mahindra,XUV500,2017,55000,Automatic,first,Diesel,1450000
8170,Toyota,Yaris,2018,80000,Automatic,second,Hybrid/CNG,649999
8171,Hyundai,Eon,2014,30000,Manual,first,Petrol,210000
8172,Ford,Ecosport,2015,58000,Manual,first,Diesel,337000
8173,Ford,Endeavour,2017,0,Manual,first,Diesel,2000000
8174,Volkswagen,Vento,2016,136000,Automatic,first,Diesel,625000
8175,Toyota,Innova,2006,200000,Manual,second,Diesel,220000
8176,Maruti Suzuki,Swift,2016,72000,Manual,second,Hybrid/CNG,390000
8177,Honda,City,2017,75000,Automatic,second,Petrol,765000
8178,Maruti Suzuki,Baleno,2016,74000,Automatic,second,Hybrid/CNG,445000
8179,Tata,Nano,2014,66000,Automatic,second,Petrol,105000
8180,Maruti Suzuki,Wagon-R,2013,130000,Manual,second,Petrol,265000
8181,Mahindra,Thar,2024,7000,Automatic,first,Diesel,1575000
8182,Hyundai,Santro Xing,2012,64000,Manual,first,Hybrid/CNG,245000
8183,Kia,Sonet,2020,87000,Manual,second,Diesel,1030000
8184,Mahindra,KUV 100,2017,55000,Manual,first,Diesel,435000
8185,Hyundai,Grand i10,2009,120000,Manual,first,Petrol,170000
8186,Hyundai,Creta,2019,66651,Automatic,second,Diesel,1021000
8187,Hyundai,i20,2011,108000,Manual,second,Petrol,300000
8188,Maruti Suzuki,Ertiga,2016,70000,Manual,first,Hybrid/CNG,445000
8189,Toyota,Innova,2014,135000,Manual,second,Diesel,1095000
8190,Honda,Jazz,2015,95000,Automatic,first,Hybrid/CNG,450000
8191,Honda,Jazz,2017,52000,Automatic,first,Hybrid/CNG,585000
8192,Maruti Suzuki,800,2005,20000,Automatic,first,Hybrid/CNG,50000
8193,Ford,Ecosport,2015,52500,Automatic,first,Petrol,559999
8194,Hyundai,i10,2011,86000,Manual,second,Petrol,180000
8195,Honda,Mobilio,2016,125000,Manual,second,Hybrid/CNG,400000
8196,Maruti Suzuki,Wagon-R,2011,33600,Manual,second,Petrol,225000
8197,Mahindra,TUV,2017,103000,Automatic,second,Diesel,595000
8198,Volkswagen,VentoTest,2016,24000,Automatic,first,Petrol,525000
8199,Honda,Jazz,2015,95000,Automatic,first,Hybrid/CNG,450000
8200,Maruti Suzuki,Swift-Dzire,2019,65000,Manual,first,Hybrid/CNG,360000
8201,Maruti Suzuki,Eeco,2020,68000,Manual,second,Hybrid/CNG,485000
8202,Mercedes-Benz,C-Class,2016,95000,Automatic,first,Diesel,1795000
8203,Maruti Suzuki,S-Cross,2020,62000,Manual,first,Hybrid/CNG,831000
8204,Chevrolet,Spark,2008,38319,Manual,second,Petrol,139000
8205,Mahindra,XUV300,2024,0,Manual,first,Petrol,749000
8206,Maruti Suzuki,Swift,2006,100000,Manual,second,Petrol,210000
8207,Maruti Suzuki,Swift,2014,100000,Manual,second,Diesel,490000
8208,Maruti Suzuki,XL6,2021,40000,Manual,second,Petrol,935000
8209,Maruti Suzuki,Sx4,2007,60000,Manual,second,Petrol,125000
8210,Isuzu,MUX,2017,75000,Automatic,first,Diesel,1450000
8211,Hyundai,New i20,2014,55000,Manual,second,Petrol,465000
8212,Volkswagen,VentoTest,2011,78000,Manual,second,Diesel,290000
8213,Maruti Suzuki,Swift-Dzire,2017,101000,Manual,first,Diesel,650000
8214,Mahindra,Jeep,2008,9350,Manual,second,Diesel,400000
8215,Maruti Suzuki,Swift-Dzire,2015,67000,Manual,second,Petrol,349999
8216,Volkswagen,Polo,2015,90000,Manual,second,Diesel,390000
8217,Tata,Safari Storme,2017,81000,Manual,second,Diesel,725000
8218,Maruti Suzuki,Wagon-R,2011,72000,Manual,second,Hybrid/CNG,265000
8219,Maruti Suzuki,Wagon-R,2012,28000,Manual,second,Hybrid/CNG,299000
8220,Volkswagen,VentoTest,2016,65000,Automatic,second,Petrol,499999
8221,Mahindra,Scorpio Classic,2021,64000,Manual,second,Diesel,1231000
8222,Mahindra,Scorpio,2015,93000,Manual,first,Diesel,675000
8223,Tata,Nexon,2019,41000,Automatic,second,Petrol,525000
8224,Honda,Amaze,2019,56000,Manual,first,Hybrid/CNG,555000
8225,Toyota,Etios Liva,2017,45669,Manual,second,Petrol,590000
8226,Volkswagen,VentoTest,2019,28000,Manual,first,Petrol,850000
8227,Honda,City,2010,93500,Manual,second,Petrol,209999
8228,Hyundai,Santro Xing,2007,95000,Manual,first,Petrol,60000
8229,Volkswagen,Polo,2016,75000,Automatic,second,Petrol,530000
8230,Audi,A3,2015,140000,Automatic,second,Diesel,1275000
8231,Honda,WRV,2018,80000,Manual,second,Diesel,630000
8232,Maruti Suzuki,XL6,2021,64000,Manual,first,Petrol,925000
8233,Renault,Duster,2016,84000,Manual,second,Hybrid/CNG,450000
8234,Mercedes-Benz,GLC,2019,30000,Automatic,second,Diesel,4990000
8235,Skoda,Octavia,2018,94425,Automatic,first,Diesel,1300000
8236,Toyota,Corolla Altis,2010,72000,Manual,second,Petrol,225000
8237,Chevrolet,Optra Magnum,2010,56700,Automatic,second,Petrol,135000
8238,Audi,A4,2017,29600,Automatic,second,Diesel,2049000
8239,Audi,A4,2017,95000,Automatic,first,Diesel,1700000
8240,Toyota,Corolla Altis,2014,89000,Automatic,second,Hybrid/CNG,550000
8241,Maruti Suzuki,Wagon-R,2015,100000,Automatic,second,Hybrid/CNG,250000
8242,Maruti Suzuki,maruti-suzuki-dzire,2012,47259,Manual,second,Hybrid/CNG,325000
8243,Honda,City,2011,78000,Manual,second,Petrol,215000
8244,Maruti Suzuki,Wagon-R,2017,53000,Automatic,first,Hybrid/CNG,465000
8245,Hyundai,Venue,2019,60000,Manual,first,Diesel,745000
8246,Maruti Suzuki,Omni,2016,111000,Automatic,second,Hybrid/CNG,200000
8247,Hyundai,Grand i10,2015,43000,Manual,second,Petrol,349000
8248,Hyundai,Venue,2022,17000,Manual,first,Petrol,830000
8249,Hyundai,Grand i10,2015,48000,Manual,first,Petrol,365000
8250,Toyota,2.8 Legender 4X2,2024,6000,Automatic,first,Diesel,5500000
8251,Maruti Suzuki,Ertiga,2016,62000,Manual,first,Hybrid/CNG,619000
8252,Honda,Amaze,2021,32000,Automatic,first,Petrol,590000
8253,Tata,Harrier,2021,71000,Automatic,first,Diesel,1750000
8254,Chevrolet,Spark,2010,93000,Manual,second,Petrol,169000
8255,Hyundai,Santro,2019,34000,Manual,first,Hybrid/CNG,489000
8256,Toyota,Yaris,2021,32000,Automatic,first,Petrol,1025000
8257,Honda,Brio,2016,90000,Manual,first,Petrol,350000
8258,Maruti Suzuki,Eeco,2018,65000,Automatic,first,Hybrid/CNG,450000
8259,Maruti Suzuki,Eeco,2016,77718,Manual,first,Hybrid/CNG,360000
8260,Toyota,Urban Cruiser,2024,11000,Automatic,first,Hybrid/CNG,1800000
8261,Mahindra,Scorpio Classic,2023,31500,Manual,first,Diesel,1690000
8262,Mercedes-Benz,GL-Class,2015,115000,Automatic,second,Diesel,2490000
8263,Honda,City,2010,51000,Automatic,first,Hybrid/CNG,192000
8264,Audi,A6,2012,67000,Automatic,second,Diesel,1100000
8265,Maruti Suzuki,Eeco,2017,120000,Automatic,second,Hybrid/CNG,280000
8266,Hyundai,i10,2011,59800,Manual,first,Hybrid/CNG,165999
8267,Skoda,Rapid,2015,39500,Manual,second,Petrol,349000
8268,Mahindra,Scorpio,2013,87000,Manual,second,Diesel,575000
8269,Maruti Suzuki,Wagon-R-1-0,2021,59000,Manual,second,Hybrid/CNG,515000
8270,Honda,City ZX,2008,90000,Manual,second,Petrol,145000
8271,Maruti Suzuki,Baleno,2021,47000,Manual,second,Petrol,575000
8272,Maruti Suzuki,Swift,2009,65000,Automatic,second,Hybrid/CNG,72000
8273,Maruti Suzuki,Ertiga,2020,62000,Manual,first,Hybrid/CNG,975000
8274,Hyundai,Verna,2017,89410,Manual,first,Diesel,790000
8275,Honda,City ZX,2010,100000,Automatic,second,Hybrid/CNG,180000
8276,Honda,Amaze,2021,52689,Automatic,first,Petrol,710000
8277,Maruti Suzuki,Baleno,2017,60000,Manual,second,Petrol,500000
8278,Jaguar,XF,2014,68000,Automatic,second,Diesel,1025000
8279,Honda,City,2009,91000,Automatic,second,Hybrid/CNG,96000
8280,Maruti Suzuki,Alto-800,2009,76000,Manual,second,Hybrid/CNG,175000
8281,Volkswagen,Ameo,2019,92000,Automatic,second,Diesel,640000
8282,Maruti Suzuki,Baleno,2018,54000,Manual,first,Diesel,670000
8283,Volkswagen,VentoTest,2015,66000,Manual,second,Diesel,490000
8284,Hyundai,i20,2019,45000,Automatic,first,Petrol,725000
8285,Audi,A6,2012,86310,Manual,first,Diesel,950000
8286,BMW,3 Series GT,2015,61000,Automatic,second,Diesel,1500000
8287,Hyundai,Eon,2013,58836,Manual,second,Petrol,235000
8288,Toyota,Corolla Altis,2017,100000,Automatic,second,Petrol,895000
8289,Mahindra,XUV 300,2021,69846,Automatic,first,Diesel,1090000
8290,Maruti Suzuki,Alto-800,2015,150000,Automatic,second,Petrol,170000
8291,Hyundai,Creta,2018,95000,Manual,first,Diesel,899000
8292,Mercedes-Benz,GLC Class,2021,28000,Automatic,first,Diesel,6850000
8293,Toyota,Corolla Altis,2012,56000,Automatic,second,Hybrid/CNG,365000
8294,Maruti Suzuki,Alto-800,2019,26000,Manual,first,Petrol,330000
8295,Toyota,Corolla Altis,2012,115000,Manual,second,Diesel,415000
8296,Maruti Suzuki,Grand Vitara,2021,31000,Manual,first,Petrol,745000
8297,Tata,Tiago,2018,77400,Manual,first,Diesel,495000
8298,Mercedes-Benz,GLA,2016,35300,Automatic,second,Diesel,1875000
8299,Mahindra,Marazzo,2020,52000,Automatic,first,Diesel,950000
8300,Ford,Endeavour,2017,91000,Automatic,second,Diesel,2050000
8301,Ford,Endeavour,2018,49000,Automatic,first,Diesel,2490000
8302,Maruti Suzuki,Swift,2017,72000,Manual,second,Petrol,540000
8303,Maruti Suzuki,Wagon-R,2016,185000,Automatic,first,Hybrid/CNG,205000
8304,Maruti Suzuki,Alto,2012,90000,Manual,second,Hybrid/CNG,125000
8305,Maruti Suzuki,Alto,2005,250000,Manual,second,Petrol,75000
8306,Toyota,Innova,2011,105000,Manual,second,Diesel,421000
8307,Maruti Suzuki,Celerio,2018,54553,Manual,second,Petrol,325000
8308,Kia,Sonet,2021,77000,Manual,first,Diesel,1151000
8309,Tata,Nexon,2022,55000,Automatic,first,Diesel,1290000
8310,Mercedes-Benz,A-class Limousine,2023,15000,Automatic,first,Diesel,3800000
8311,Toyota,Innova Crysta,2017,99000,Manual,second,Diesel,1875000
8312,Honda,City,2011,90000,Automatic,second,Hybrid/CNG,150000
8313,Maruti Suzuki,Ertiga,2023,120000,Automatic,first,Hybrid/CNG,950000
8314,Maruti Suzuki,Ciaz,2016,114000,Manual,first,Petrol,499000
8315,Chevrolet,Sail,2016,120000,Manual,second,Diesel,245000
8316,Maruti Suzuki,Swift-Dzire,2017,51000,Manual,second,Hybrid/CNG,490000
8317,BMW,X5,2020,60000,Automatic,first,Diesel,6891000
8318,Mahindra,Xylo,2015,123000,Manual,second,Diesel,725000
8319,Honda,CRV,2010,94000,Automatic,second,Petrol,475000
8320,Honda,City,2016,69000,Manual,second,Hybrid/CNG,575000
8321,Renault,Duster,2014,96500,Manual,second,Diesel,270000
8322,Mercedes-Benz,C-Class,2020,29000,Automatic,second,Diesel,4000000
8323,Lexus,RX,2016,11000,Automatic,first,Hybrid/CNG,6000000
8324,Tata,Nano,2015,47000,Automatic,second,Petrol,265000
8325,Ford,Ecosport,2015,68530,Manual,second,Diesel,325000
8326,Kia,Sonet,2022,26793,Manual,first,Petrol,821000
8327,Honda,Jazz,2017,52639,Automatic,first,Petrol,474000
8328,Honda,Amaze,2013,66000,Manual,second,Hybrid/CNG,285000
8329,Tata,Harrier,2023,7500,Manual,first,Diesel,1675000
8330,BMW,5 Series,2012,50000,Automatic,first,Diesel,1250000
8331,Maruti Suzuki,Wagon-R,2004,110000,Manual,second,Petrol,100000
8332,Skoda,Rapid,2013,107316,Manual,first,Diesel,435000
8333,Toyota,Corolla,2006,114831,Automatic,second,Petrol,225000
8334,Mahindra,XUV500,2016,80000,Manual,second,Diesel,450000
8335,Hyundai,Creta,2016,63500,Manual,first,Hybrid/CNG,735000
8336,Maruti Suzuki,Omni,2011,55000,Manual,second,Petrol,255000
8337,Tata,Nexon,2018,98000,Manual,first,Diesel,525000
8338,Ford,Endeavour,2018,93000,Automatic,first,Diesel,1999000
8339,BMW,X3,2017,156000,Automatic,first,Diesel,2000000
8340,Tata,Altroz,2021,27999,Manual,first,Petrol,660000
8341,Maruti Suzuki,S-Presso,2020,19000,Automatic,first,Petrol,485000
8342,Tata,Tiago,2021,25000,Automatic,first,Petrol,650000
8343,Kia,Seltos,2021,43123,Automatic,first,Petrol,1445000
8344,Maruti Suzuki,Estilo,2012,85000,Automatic,second,Hybrid/CNG,110000
8345,Toyota,Corolla Altis,2015,65000,Automatic,second,Hybrid/CNG,624999
8346,Renault,KWID,2017,55000,Automatic,second,Hybrid/CNG,219000
8347,Toyota,Corolla Altis,2008,10000,Automatic,second,Hybrid/CNG,230000
8348,Mercedes-Benz,GLA,2016,57000,Automatic,first,Diesel,1290000
8349,Hyundai,Santro Xing,2010,84500,Manual,second,Petrol,180000
8350,Maruti Suzuki,Eeco,2016,25,Automatic,second,Hybrid/CNG,280000
8351,Mercedes-Benz,GLC,2020,38000,Automatic,second,Diesel,4700000
